model,price,rating,sim,processor,ram,battery,display,camera
Motorola Moto G45 5G (8GB RAM + 128GB),"₹12,075",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole","6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole"
Realme 15 5G,"₹23,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Plus, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole","6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole"
Poco M6 Plus 5G (8GB RAM + 128GB),"₹10,499",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2 AE, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5030 mAh Battery with 33W Fast Charging,"6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole","6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole"
Realme P4 5G (8GB RAM + 256GB),"₹21,499",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole"
Google Pixel 10 5G,"₹76,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Tensor G5,"12 GB RAM, 256 GB inbuilt",4970 mAh Battery with 30W Fast Charging,"6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole","6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole"
OnePlus Nord CE 4 Lite 5G,"₹16,998",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
Apple iPhone 16 Pro Max,"₹1,30,900",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","8 GB RAM, 256 GB inbuilt",4685 mAh Battery with Fast Charging,"6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island","6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island"
Oppo K13 Turbo,"₹27,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8450, Octa Core, 3.25 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole","6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole"
Poco M7 Plus 5G (8GB RAM + 256GB),"₹14,499",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 33W Fast Charging,"6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole","6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole"
Samsung Galaxy S24 Plus,"₹52,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4900 mAh Battery with 45W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole","6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole"
Vivo X200 Pro 5G,"₹94,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole"
Xiaomi 14 Civi,"₹28,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 67W Fast Charging,"6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole","6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole"
iQOO Z10 5G,"₹21,998",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole"
Samsung Galaxy A56 5G,"₹38,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1580, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole"
iQOO 13 5G,"₹54,998",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 120W Fast Charging,"6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole","6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole"
Xiaomi Redmi Note 14,"₹16,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
Vivo V50 5G,"₹32,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole"
Realme 12 Plus 5G,"₹14,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
OnePlus 13,"₹64,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 100W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole","6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole"
Vivo V60 5G (12GB RAM + 256GB),"₹40,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole"
CMF Phone 2 Pro,"₹17,542",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole"
Motorola Moto Edge 50 Neo,"₹20,990",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",4310 mAh Battery with 68W Fast Charging,"6.4 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole","6.4 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole"
Realme P4 Pro 5G (8GB RAM + 256GB),"₹26,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen 4, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole","6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole"
Motorola Edge 60 Stylus,"₹21,995",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole","6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole"
Vivo T4x 5G (8GB RAM + 256GB),"₹16,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole"
OnePlus Nord CE 5 5G (8GB RAM + 256GB),"₹26,997",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",7100 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole"
Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),"₹24,510",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole","6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole"
Realme P3x 5G,"₹12,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
Vivo T3 Ultra,"₹24,899",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole"
Infinix Hot 60i 5G,"₹9,299",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6400, Octa Core, 2.5 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch","6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch"
Infinix GT 30 Pro,"₹23,950",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350 Ultimate, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole","6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole"
Poco M7 5G,"₹9,498",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch","6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch"
Samsung Galaxy M36 5G (8GB RAM + 128GB),"₹16,044",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole"
iQOO Neo 10R (8GB RAM + 256GB),"₹26,286",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole"
Oppo F27 Pro Plus 5G (8GB RAM +128GB),"₹15,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole"
Apple iPhone 13,"₹43,900",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 128 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch","6.1 inches, 1170 x 2532 px Display with Small Notch"
OPPO K13x 5G (6GB RAM +128GB),"₹12,739",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole"
Oppo K13 (8GB RAM + 256GB),"₹19,714",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
Nothing Phone 3a Pro,"₹26,958",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole"
Samsung Galaxy M06 5G,"₹9,499",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch"
OnePlus Nord CE 4 5G,"₹22,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole"
Google Pixel 8A,"₹32,320",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G3, Nine-Cores, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4492 mAh Battery with Fast Charging,"6.1 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.1 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
Samsung Galaxy M35 5G,"₹16,499",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole","6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole"
Lava Blaze AMOLED 2,"₹13,499",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7060, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
Motorola Edge 60 Pro (16GB RAM + 512GB),"₹40,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole","6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole"
iQOO Z10 Lite,"₹9,998",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display","6.74 inches, 720 x 1600 px, 90 Hz Display"
Tecno Spark Go 5G,"₹9,999",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6400, Octa Core, 2.5 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 120 Hz Display with Punch Hole","6.74 inches, 720 x 1600 px, 120 Hz Display with Punch Hole"
Lava Play Ultra 5G (8GB+128GB),"₹16,498",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole","6.67 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole"
Samsung Galaxy A26 5G,"₹22,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch","6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch"
Motorola Moto G35 5G,"₹10,490",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Unisoc T760, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole"
Realme GT 7,"₹39,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400e, Octa Core, 3.4 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole"
Realme GT 6,"₹27,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole"
Xiaomi Redmi A4 5G,"₹7,998",69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch","6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch"
Poco X7 Pro 5G,"₹23,899",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor","8 GB RAM, 256 GB inbuilt",6550 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole"
Motorola Moto G96 5G (8GB RAM + 256GB),"₹19,829",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole","6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole"
Xiaomi Redmi 15 5G (8GB RAM + 128GB),"₹15,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 33W Fast Charging,"6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole","6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole"
Google Pixel 10 Pro XL,"₹1,24,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Tensor G5,"16 GB RAM, 256 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole","6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole"
Oppo F29 Pro 5G,"₹23,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole"
Apple iPhone 16 Pro,"₹1,10,900",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","8 GB RAM, 128 GB inbuilt",3582 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island","6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island"
Xiaomi Redmi Note 14 Pro 5G,"₹21,000",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole"
Realme P4 5G (8GB RAM + 128GB),"₹19,499",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole"
OnePlus Nord CE 5 5G (12GB RAM + 256GB),"₹28,997",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",7100 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole"
Vivo T4 Lite 5G (6 GB RAM +128 GB),"₹10,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch"
